time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-15T23:20:28.970Z,-6.8532,154.2479,10,4.7,mb,60,39,3.361,0.56,us,us6000k60b,2023-04-23T03:04:11.040Z,"Bougainville region, Papua New Guinea",earthquake,4.13,1.837,0.086,41,reviewed,us,us
2023-04-15T21:35:33.542Z,17.9171,-76.5044,10,4.6,mwr,84,41,1.027,0.65,us,us6000k4sx,2023-04-23T04:10:03.541Z,"",earthquake,5.34,1.838,0.069,20,reviewed,us,us
2023-04-15T21:03:06.833Z,-33.897,56.5081,10,5,mb,64,59,12.158,0.53,us,us6000k4su,2023-04-28T12:56:23.040Z,"Southwest Indian Ridge",earthquake,6.96,1.638,0.083,47,reviewed,us,us
2023-04-15T20:52:53.218Z,3.3662,-74.2162,10,4.5,mb,37,129,1.473,0.91,us,us6000k4sq,2023-05-05T03:31:36.040Z,"Colombia",earthquake,8.17,1.922,0.076,51,reviewed,us,us
2023-04-15T17:13:46.167Z,-23.48,-179.7243,519.617,4.8,mb,28,102,4.775,0.94,us,us6000k4rw,2023-05-10T21:37:39.040Z,"south of the Fiji Islands",earthquake,16.66,12.258,0.095,39,reviewed,us,us
2023-04-15T16:04:26.789Z,-12.3154,166.9722,236.353,4.5,mb,51,114,7.468,0.72,us,us6000k4rf,2023-04-21T14:26:25.040Z,"Santa Cruz Islands",earthquake,8.5,6.231,0.057,90,reviewed,us,us
2023-04-15T15:07:07.600Z,-4.8305,102.9546,62.192,5.5,mww,172,65,0.467,0.78,us,us6000k4pf,2023-05-07T15:15:10.405Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.11,3.977,0.073,18,reviewed,us,us
2023-04-15T15:01:34.171Z,-33.7441,56.0663,10,5.9,mww,74,53,11.79,0.94,us,us6000k4pd,2023-05-07T15:00:47.331Z,"Southwest Indian Ridge",earthquake,8.72,1.397,0.059,28,reviewed,us,us
2023-04-15T14:41:58.850Z,-33.7838,56.1243,10,4.8,mb,34,71,11.852,0.77,us,us6000k4pa,2023-05-07T13:35:15.040Z,"Southwest Indian Ridge",earthquake,11.6,1.705,0.106,27,reviewed,us,us
2023-04-15T12:35:16.859Z,-13.4785,-77.0904,21.348,4.5,mb,28,102,1.51,0.38,us,us6000k5zr,2023-05-10T13:05:28.040Z,"88 km WSW of San Vicente de Cañete, Peru",earthquake,12.49,5.605,0.09,36,reviewed,us,us
2023-04-15T06:46:10.442Z,-16.3301,66.8135,10,4.5,mb,26,62,4.726,0.52,us,us6000k5zc,2023-04-26T07:11:38.040Z,"",earthquake,8.49,1.885,0.124,19,reviewed,us,us
2023-04-15T03:51:01.926Z,2.2197,-78.9723,40.489,4.5,mb,54,74,0.929,1.05,us,us6000k4lx,2023-05-05T03:00:58.040Z,"40 km WNW of Salahonda, Colombia",earthquake,7.11,5.816,0.083,43,reviewed,us,us
2023-04-15T02:17:34.567Z,-34.9787,-107.885,10,4.7,mb,33,156,29.874,0.73,us,us6000k4ml,2023-05-10T21:44:02.040Z,"southern East Pacific Rise",earthquake,15.74,1.926,0.082,45,reviewed,us,us
2023-04-15T00:05:45.321Z,-18.0463,-173.2932,35,4.7,mb,13,111,0.9,0.65,us,us6000k5z7,2023-04-23T03:36:35.040Z,"Tonga",earthquake,7.29,1.888,0.208,7,reviewed,us,us
2023-04-14T23:44:36.939Z,-5.315,34.9202,10,4.9,mb,88,40,4.281,0.49,us,us6000k4kz,2023-04-23T04:23:31.040Z,"26 km SE of Ikungi, Tanzania",earthquake,7.91,1.815,0.063,80,reviewed,us,us
2023-04-14T22:37:49.301Z,14.6245,40.7321,10,4.6,mb,79,57,3.701,0.57,us,us6000k4ks,2023-04-23T04:25:13.040Z,"129 km NW of Edd, Eritrea",earthquake,2.51,1.84,0.066,70,reviewed,us,us
2023-04-14T21:27:13.923Z,14.239,-92.9201,35,4.6,mb,66,88,3.066,0.51,us,us6000k4ke,2023-04-23T04:33:23.040Z,"near the coast of Chiapas, Mexico",earthquake,4.62,1.879,0.04,183,reviewed,us,us
2023-04-14T18:18:40.082Z,5.8734,125.7475,193.701,4.6,mb,149,67,1.2,0.81,us,us6000k4ix,2023-05-10T18:54:20.040Z,"12 km ESE of Caburan, Philippines",earthquake,8.43,3.902,0.041,191,reviewed,us,us
2023-04-14T18:09:24.892Z,-4.4818,143.2068,82.24,5.1,mww,182,21,3.171,0.72,us,us6000k4is,2023-05-10T18:43:26.282Z,"52 km SE of Ambunti, Papua New Guinea",earthquake,4.57,4.534,0.103,9,reviewed,us,us
2023-04-14T14:50:42.936Z,-10.7227,164.7682,10,4.9,mb,68,58,4.916,0.51,us,us6000k4hg,2023-04-22T12:19:23.040Z,"Santa Cruz Islands region",earthquake,9.04,1.846,0.055,105,reviewed,us,us
2023-04-14T14:34:56.864Z,-10.7703,164.7459,10,4.6,mb,38,102,4.907,0.55,us,us6000k4hd,2023-04-22T12:13:01.040Z,"115 km W of Lata, Solomon Islands",earthquake,10.2,1.879,0.098,31,reviewed,us,us
2023-04-14T14:10:55.589Z,-5.5034,152.0751,56.156,5.4,mb,68,65,1.306,0.67,us,us6000k4fw,2023-04-22T12:12:55.991Z,"130 km S of Kokopo, Papua New Guinea",earthquake,7.83,6.082,0.039,226,reviewed,us,us
2023-04-14T12:15:05.896Z,-34.9462,-179.3726,10,4.5,mb,28,154,3.215,0.47,us,us6000k5rc,2023-04-21T08:49:02.040Z,"",earthquake,5.85,1.873,0.131,17,reviewed,us,us
2023-04-14T10:37:54.452Z,-6.0516,113.0061,577.683,5.4,mb,172,35,2.658,0.72,us,us6000k4bs,2023-05-11T12:45:48.177Z,"113 km NNE of Bangkalan, Indonesia",earthquake,8.26,6.776,0.036,263,reviewed,us,us
2023-04-14T09:55:45.290Z,-6.0246,112.0258,597.322,7,mww,203,31,1.875,0.62,us,us6000k49j,2023-05-11T12:30:49.607Z,"96 km N of Tuban, Indonesia",earthquake,6.54,3.395,0.055,32,reviewed,us,us
2023-04-14T04:30:31.332Z,-57.4872,-30.8657,10,4.5,mb,11,111,4.508,1.06,us,us6000k5r4,2023-04-20T22:30:22.040Z,"",earthquake,15.15,1.955,0.191,9,reviewed,us,us
2023-04-14T03:45:58.805Z,32.0897,50.0651,10,4.5,mb,65,62,7.613,0.73,us,us6000k48e,2023-05-05T02:33:15.040Z,"50 km WSW of F?rs?n, Iran",earthquake,6.36,1.816,0.068,63,reviewed,us,us
2023-04-14T03:01:37.151Z,-2.0796,139.084,36.653,5,mww,102,23,6.879,0.91,us,us6000k487,2023-04-27T21:03:21.040Z,"181 km WNW of Abepura, Indonesia",earthquake,7.56,3.837,0.098,10,reviewed,us,us
2023-04-14T01:58:28.376Z,-12.6129,166.6387,10,4.8,mb,26,141,2.87,1.31,us,us6000k5r1,2023-04-20T21:29:09.040Z,"Santa Cruz Islands",earthquake,8.35,1.904,0.13,20,reviewed,us,us
2023-04-14T00:56:18.778Z,12.5559,-88.5826,40.34,4.5,mb,122,146,0.942,0.69,us,us6000k47f,2023-04-23T04:37:01.040Z,"80 km S of Puerto El Triunfo, El Salvador",earthquake,3.78,7.349,0.044,151,reviewed,us,us
2023-04-13T23:00:32.827Z,5.297,127.8771,10,4.7,mb,87,97,2.885,0.5,us,us6000k46u,2023-04-23T04:40:16.040Z,"221 km ESE of Pondaguitan, Philippines",earthquake,8.59,1.838,0.054,106,reviewed,us,us
2023-04-13T21:07:45.896Z,45.1165,150.5429,51.481,4.7,mb,84,135,5.723,0.56,us,us6000k464,2023-04-23T04:47:56.040Z,"209 km E of Kuril’sk, Russia",earthquake,9.53,6.853,0.043,166,reviewed,us,us
2023-04-13T20:48:45.183Z,-6.9601,147.1283,10,4.8,mb,91,62,2.429,0.78,us,us6000k45v,2023-04-24T14:53:58.040Z,"",earthquake,7.48,1.104,0.064,76,reviewed,us,us
2023-04-13T17:20:20.802Z,24.0522,-108.9523,10,4.8,mb,128,92,0.979,0.84,us,us6000k447,2023-05-11T15:02:52.323Z,"82 km NE of La Rivera, Mexico",earthquake,5.49,1.507,0.031,317,reviewed,us,us
2023-04-13T16:57:43.769Z,-2.4263,139.8512,31.042,4.5,mb,62,105,7.61,0.62,us,us6000k445,2023-05-10T18:07:22.040Z,"88 km WNW of Abepura, Indonesia",earthquake,5.06,5.125,0.081,50,reviewed,us,us
2023-04-13T16:04:27.590Z,9.225,125.574,19.622,5.1,mww,186,34,2.141,0.66,us,us6000k43z,2023-05-09T20:56:24.815Z,"2 km SE of Jagupit, Philippines",earthquake,7.61,3.197,0.057,30,reviewed,us,us
